6,status,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,auid,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,type,2,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,ownerid,3,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,status,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,fgid,5,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,pgfirst,6,173,173,6,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,pgroot,7,173,173,6,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,pgfirstiam,8,173,173,6,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,pcused,9,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,pcdata,10,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
7,pcreserved,11,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
8,status,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
8,fileid,2,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
8,name,3,239,239,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
8,filename,4,239,239,520,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
9,valclass,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
9,id,2,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
9,subid,3,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
9,valnum,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
9,value,5,98,98,8016,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
9,imageval,6,165,165,-1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
17,priority_id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
17,name,2,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
17,service_contract_id,3,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
17,local_service_id,4,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
17,remote_service_name,5,231,231,512,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
17,priority,6,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
18,dbid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
18,fragid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
18,name,3,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
18,brickid,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
18,pruid,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
18,status,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
19,fgid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
19,fgfragid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
19,dbfragid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
19,phfgid,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
19,status,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
20,dbfragid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
20,fileid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
20,fileguid,3,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
20,pname,4,231,231,520,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
21,brickid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
21,dbid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
21,pruid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
21,fragid,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
21,status,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,brickid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,dbid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,pruid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,fileid,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,grpid,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,status,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,filetype,7,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,filestate,8,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,size,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,maxsize,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,growth,11,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,lname,12,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,pname,13,231,231,520,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,createlsn,14,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,droplsn,15,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,fileguid,16,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,internalstatus,17,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,readonlylsn,18,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,readwritelsn,19,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,readonlybaselsn,20,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,firstupdatelsn,21,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,lastupdatelsn,22,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,backuplsn,23,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,diffbaselsn,24,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,diffbaseguid,25,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,diffbasetime,26,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,diffbaseseclsn,27,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,redostartlsn,28,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,redotargetlsn,29,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,forkguid,30,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,forklsn,31,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,forkvc,32,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
22,redostartforkguid,33,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
23,dbfragid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
23,phfgid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
23,fgid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
23,type,4,175,175,2,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
23,fgguid,5,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
23,lgfgid,6,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
23,status,7,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
23,name,8,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,dbfragid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,fileid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,grpid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,status,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,filetype,5,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,filestate,6,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,size,7,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,maxsize,8,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,growth,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,lname,10,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,pname,11,231,231,520,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,createlsn,12,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,droplsn,13,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,fileguid,14,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,internalstatus,15,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,readonlylsn,16,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,readwritelsn,17,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,readonlybaselsn,18,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,firstupdatelsn,19,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,lastupdatelsn,20,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,backuplsn,21,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,diffbaselsn,22,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,diffbaseguid,23,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,diffbasetime,24,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,diffbaseseclsn,25,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,redostartlsn,26,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,redotargetlsn,27,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,forkguid,28,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,forklsn,29,173,173,10,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,forkvc,30,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
24,redostartforkguid,31,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,indid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,status,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,crtype,4,175,175,1,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,crstart,5,61,61,8,23,3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,crend,6,61,61,8,23,3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,crrows,7,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,crerrors,8,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,crschver,9,173,173,8,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,crtsnext,10,173,173,8,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,sensitivity,11,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,bXVTDocidUseBaseT,12,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,batchsize,13,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,nextdocid,14,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
25,fgid,15,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
27,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
27,name,2,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
27,type,3,175,175,1,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
27,sid,4,165,165,85,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
